Date,Close
1990-01-02,1788.8900146484375
1990-01-03,1867.2900390625
1990-01-04,1830.9200439453125
1990-01-05,1812.9000244140625
1990-01-08,1841.469970703125
1990-01-09,1865.52001953125
1990-01-10,1843.050048828125
1990-01-11,1843.4200439453125
1990-01-12,1860.9599609375
1990-01-15,1840.3800048828125
1990-01-16,1806.0999755859375
1990-01-17,1810.6099853515625
1990-01-18,1771.6700439453125
1990-01-19,1775.2900390625
1990-01-22,1787.0799560546875
1990-01-23,1785.0
1990-01-24,1751.6199951171875
1990-01-25,1791.52001953125
1990-01-26,1798.219970703125
1990-01-29,1815.68994140625
1990-01-30,1815.199951171875
1990-01-31,1821.2099609375
1990-02-01,1852.9200439453125
1990-02-02,1908.4599609375
1990-02-05,1939.8199462890625
1990-02-06,1936.25
1990-02-07,1895.6500244140625
1990-02-08,1909.949951171875
1990-02-09,1895.9300537109375
1990-02-12,1844.469970703125
1990-02-13,1857.0999755859375
1990-02-14,1836.5799560546875
1990-02-15,1845.9200439453125
1990-02-16,1888.8199462890625
1990-02-19,1886.72998046875
1990-02-20,1830.510009765625
1990-02-21,1807.4000244140625
1990-02-22,1823.5
1990-02-23,1788.3900146484375
1990-02-26,1764.06005859375
1990-02-27,1797.0400390625
1990-02-28,1806.6300048828125
1990-03-01,1796.1800537109375
1990-03-02,1804.97998046875
1990-03-05,1838.1800537109375
1990-03-06,1820.3599853515625
1990-03-07,1841.9200439453125
1990-03-08,1861.949951171875
1990-03-09,1858.8900146484375
1990-03-12,1843.739990234375
1990-03-13,1866.5699462890625
1990-03-14,1876.8900146484375
1990-03-15,1884.260009765625
1990-03-16,1881.97998046875
1990-03-19,1924.56005859375
1990-03-20,1903.300048828125
1990-03-21,1930.6700439453125
1990-03-22,1931.75
1990-03-23,1921.6400146484375
1990-03-26,1934.780029296875
1990-03-27,1926.9200439453125
1990-03-28,1918.300048828125
1990-03-29,1955.8800048828125
1990-03-30,1966.75
1990-04-02,1935.260009765625
1990-04-03,1965.9100341796875
1990-04-04,1960.8900146484375
1990-04-05,1952.800048828125
1990-04-06,1959.0799560546875
1990-04-09,1919.780029296875
1990-04-10,1913.1400146484375
1990-04-11,1890.9000244140625
1990-04-12,1909.8699951171875
1990-04-17,1916.22998046875
1990-04-18,1896.9100341796875
1990-04-19,1873.7900390625
1990-04-20,1890.6199951171875
1990-04-23,1851.3499755859375
1990-04-24,1841.2099609375
1990-04-25,1845.93994140625
1990-04-26,1830.9200439453125
1990-04-27,1817.800048828125
1990-04-30,1812.9100341796875
1990-05-02,1835.81005859375
1990-05-03,1874.8499755859375
1990-05-04,1904.8499755859375
1990-05-07,1920.8800048828125
1990-05-08,1910.1800537109375
1990-05-09,1903.6099853515625
1990-05-10,1884.9000244140625
1990-05-11,1884.760009765625
1990-05-14,1857.97998046875
1990-05-15,1843.77001953125
1990-05-16,1850.260009765625
1990-05-17,1831.5899658203125
1990-05-18,1856.449951171875
1990-05-21,1817.7099609375
1990-05-22,1803.25
1990-05-23,1833.6600341796875
1990-05-25,1826.989990234375
1990-05-28,1823.219970703125
1990-05-29,1851.949951171875
1990-05-30,1843.3199462890625
1990-05-31,1836.68994140625
1990-06-01,1850.239990234375
1990-06-05,1880.6300048828125
1990-06-06,1857.949951171875
1990-06-07,1846.1400146484375
1990-06-08,1826.56005859375
1990-06-11,1809.7099609375
1990-06-12,1812.3499755859375
1990-06-13,1792.25
1990-06-15,1787.280029296875
1990-06-18,1804.3800048828125
1990-06-19,1821.3399658203125
1990-06-20,1853.0999755859375
1990-06-21,1863.550048828125
1990-06-22,1874.06005859375
1990-06-25,1881.8800048828125
1990-06-26,1887.8800048828125
1990-06-27,1887.300048828125
1990-06-28,1911.0799560546875
1990-06-29,1884.6700439453125
1990-07-02,1911.3399658203125
1990-07-03,1911.260009765625
1990-07-04,1927.18994140625
1990-07-05,1927.0699462890625
1990-07-06,1924.0999755859375
1990-07-09,1927.280029296875
1990-07-10,1904.02001953125
1990-07-11,1902.3599853515625
1990-07-12,1929.239990234375
1990-07-13,1931.8499755859375
1990-07-16,1932.4300537109375
1990-07-17,1929.06005859375
1990-07-18,1962.0699462890625
1990-07-19,1962.219970703125
1990-07-20,1950.1600341796875
1990-07-23,1939.8199462890625
1990-07-24,1922.6700439453125
1990-07-25,1924.3399658203125
1990-07-26,1930.5699462890625
1990-07-27,1920.25
1990-07-30,1909.199951171875
1990-07-31,1922.9200439453125
1990-08-01,1903.97998046875
1990-08-02,1870.8900146484375
1990-08-03,1848.5
1990-08-06,1759.5899658203125
1990-08-07,1786.0400390625
1990-08-08,1733.5699462890625
1990-08-09,1751.510009765625
1990-08-10,1752.47998046875
1990-08-13,1721.5400390625
1990-08-14,1714.530029296875
1990-08-15,1737.52001953125
1990-08-16,1739.5799560546875
1990-08-17,1677.8900146484375
1990-08-20,1645.3800048828125
1990-08-21,1584.989990234375
1990-08-22,1568.1800537109375
1990-08-23,1532.2900390625
1990-08-24,1545.760009765625
1990-08-27,1633.6099853515625
1990-08-28,1623.06005859375
1990-08-29,1626.18994140625
1990-08-30,1653.550048828125
1990-08-31,1622.010009765625
1990-09-03,1620.1500244140625
1990-09-04,1605.6800537109375
1990-09-05,1581.6600341796875
1990-09-06,1555.93994140625
1990-09-07,1559.6700439453125
1990-09-10,1603.4200439453125
1990-09-11,1578.989990234375
1990-09-12,1599.3499755859375
1990-09-13,1581.260009765625
1990-09-14,1561.800048828125
1990-09-17,1527.3199462890625
1990-09-18,1509.8900146484375
1990-09-19,1479.4000244140625
1990-09-20,1465.77001953125
1990-09-21,1430.469970703125
1990-09-24,1426.31005859375
1990-09-25,1367.9000244140625
1990-09-26,1377.0899658203125
1990-09-27,1399.5
1990-09-28,1327.97998046875
1990-10-01,1405.6700439453125
1990-10-02,1448.449951171875
1990-10-04,1413.3800048828125
1990-10-05,1402.550048828125
1990-10-08,1458.0699462890625
1990-10-09,1445.93994140625
1990-10-10,1406.02001953125
1990-10-11,1425.6400146484375
1990-10-12,1461.9000244140625
1990-10-15,1472.72998046875
1990-10-16,1462.7099609375
1990-10-17,1441.31005859375
1990-10-18,1468.5400390625
1990-10-19,1484.0899658203125
1990-10-22,1474.1600341796875
